reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
dd3ebc3b-7526-44df-9873-0f838e6a64ff,Unun Sundari,https://play-lh.googleusercontent.com/a-/ALV-UjUtlNJu2bPbG13FEmE70y4bJHDmbI_h5Pq7slMe0_QDUrhfSlg,"Sebenarnya aku tuh suka bgttt❤️ sama game evil nun tapi entah mengapa game ini gak se bagus kaya dulu.ada bug di game ini suara langkah kaki evil nun gada suara Sama sekali kalo grafik bagus,sama ruangan cukup luas dan kita bisa sembunyi di mana saja kadang aku suka kaget tiba² 👻👻 dtg di depan blakang pliss!!!🙏 perbaiki yaa boskyuu...🌸",4,28,,2023-05-13 08:18:09,,,
716abe5e-cbc0-44ce-a110-30d9909a4c71,Mherlin 16,https://play-lh.googleusercontent.com/a/ACg8ocJCJ0tR3yYAFLqURvXhmRRsgZRpvKhxO6cc2eWRCNp_BMbWnQ=mo,"Untuk kalian yang suka game horor ini yang serem tapi untuk senjata yang bisa melawan si evil itu harus di buat biar makin seru dan peluru nya itu cuma ada 2 kalo udah habis ya sudah dan untuk bug nya tolong di perbanyak karena jika bug nya banyak juga banyak peluang untuk menang pokoknya seru deh, pas lari pake balon ngelihat mukanya serem. Thank you",5,9,,2020-07-05 11:22:38,,,
ee1b35f0-f623-4ace-909d-5a1a047a0cf4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"gamenya seru banget aku suka ama game teka teki kayak gini, udah gitu serem lagi mantap dah. tapi mohon update lagi lah, nge bug soalnya. waktu aku ke lantai 2 ada kardus dan dibalik kardus itu ada jalan, waktu aku geser kardusnya, tiba tiba naik kardus lalu nge bug ke atas bangunan lalu aku gk bisa turun waktu aku mau lihat ke pintu keluar tiba tiba aku turun keluar dan gak bisa masuk lagi padahal kurang sedikit lagi misinya selesai jadi ngulang lagi.",5,100,1.5.2,2019-05-04 10:53:16,,,1.5.2
691587de-a68c-4756-8982-46f10dec4937,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"akhirnya update,,, ada dua jalan untuk keluar sekolah 1: lewat pintu utama seperti biasa. 2: lewat garasi dan masuk mobil. ngomong-ngomong tambahin chapternya dong biar lama tamat nya ,biar gak cepet bosen, chapter 5 sama 6 blom ada mohon ditambahin ya biar banyak yang download, sukses terus DEVELOPER, KEPLERIANS... 👏",5,54,1.3.1,2018-12-24 11:51:53,,,1.3.1
5cd2ee59-97d9-47db-916e-55e25addd5a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,perbaikin bugnya ya tolong waktu saya main saya drop blanket tiba-tiba blanketnya ilang dong dicari kemana-mana gaada sama kadang barang kaya crowbar explosive doll dll gaada bener-bener gaada dicari disegala tempat bener-bener gaada padahal lagi misi di bab yang membutuhkan benda-benda tsb dan terkadang kontrolnya eror gitu dong jadi tolong ya untuk pengalaman game yang lebih baik sebaiknya di update supaya bug-bug yang sangat sering bermunculan tsb dihilangkan agar permainan jadi lebih seru,2,3,,2019-05-18 19:02:22,,,
040a06b2-ed78-4878-b186-99b524c4b0d2,Rissandra Dimas,https://play-lh.googleusercontent.com/a/ACg8ocKnfsThBvmiaxq1DbixWk_p5jV8cPaHOoTEroR2BLUjCgB-Ing=mo,"Saya sangat suka game ini semuanya udah mantab tapi tolong untuk developer tambahkan fitur multiplayer agar bisa bermain sama teman semuanya sudah mantap jumpscare dapat, tantangan dpat, tekateki juga dapet udah komplit tinggal fitur multiplayer aja untuk multiplayer dibuat online tapi singleplayer tetap offline jadi klo main solo tetap bisa semangat untuk developer 👌👍",5,2,1.3.2,2021-12-11 21:52:03,,,1.3.2
6a954414-401a-42de-886b-c6be8442e651,Reivan Julio,https://play-lh.googleusercontent.com/a/ACg8ocK63yXqHIZ5Cyi96y4QY7wLHSlWQ0SPzq21q03gVkVAUpn6zg=mo,Game ini sangat menegangkan dan horror begitu juga puzzle dan alur ceritanya sangat bagus Tetapi tolong developer update versi yang baru dan saya melihat ruangan utama kita yang ada papan tulis tuh kan Ada ruangan atas dan pintu kuning tolong perbarui karna saya ingin tahu apa yang ada di dalam Tidak seperti YouTube yang menceritakan updatean 1.8.0 Yang menceritakan tentang pintu kuning Isinya dan ending baru Ternyata yang saya tunggu2 sudah tiba updatean evil nun 1.8.0 sudah ada Tetapi sewer,5,1,,2023-05-14 07:40:38,,,
5ba2fcb1-f107-4576-8671-b8e98e067fb8,Michelle Seraphine,https://play-lh.googleusercontent.com/a-/ALV-UjWyrCIanETZIM4V8AGOgAs9aMhBiRUOAwtyEV-eSU01FUsmAAbl,"Gamenya udah bagus,,lalu aku udah selesain semuanya terutama topengnya udah lengkap tetapi dibeberapa video dan sebelum Evil nun di update kembali kalau alat yang sudah dibuat pasti ada didalam sebuah laci tapi sayangnya alat yang udah dibuat sudah hilang bahkan topengnya entah kemana jadi tolong buat seperti dulu lagi soalnya biasanya bisa kok kelihatan tetapi sudah ngak lagi jadi semoga dikembalikan lagi.",4,74,1.8.8,2024-03-09 18:20:52,,,1.8.8
70d0cc2e-585f-494d-9c19-3e84765a6806,Najwa Putri,https://play-lh.googleusercontent.com/a-/ALV-UjU0YPlyveCJIznok6r7BTg0NVQgB82pDI5AT91ykbR4hp-r-hh6,"Hi developer, kenapa game evil nun tidak sebagus yang dulu?, malah makin update makin ngak jelas game nya. Tolong developer saya udah main ini game dari nama nya THE NUN hingga namanya berubah menjadi EVIL NUN, tolong diperbaiki lagi game nya, saya ingin game ny sebagus dulu. Terimakasih Kalou developer nya membaca komenan dan melihat komentar saya🙏🏻",2,0,,2025-02-19 09:15:26,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:13:09,
283d8dcf-670e-4c30-82ff-ba73914ebf40,Aksara Bahi,https://play-lh.googleusercontent.com/a/ACg8ocLlBSNGsiFDdqX2yh3wc2xyHRp0pntOMPzMqpN5sfefhU7wQg=mo,"Game nya bagus poll, tapi tolong ada bug yg harus di perbaiki 1 item hilang entah kemana padahal udh mau end (crocodile ending) dan plisss sensitivity evil nun nya kurangin padahal main di normal. Itu aja sih yg lain udh bagus",4,150,1.8.9,2024-06-23 16:37:28,,,1.8.9
c0ef71c5-0b98-42a7-8437-b26bf1de3d12,Sonno Nagaru,https://play-lh.googleusercontent.com/a/ACg8ocK0VjQHToXSahrhQ30JSpBJwk-IqdOqNLx0uHLqtz00f6P71g=mo,"min tolong diperbaiki di bagian loading nya karna suka ngestuck di loading, tolong yaa min keplerians.",4,0,1.9.0,2025-03-09 16:55:52,,,1.9.0
bc5b718b-a9f4-4cf0-8a41-599a48c99a6a,Neanee Czz,https://play-lh.googleusercontent.com/a/ACg8ocLG6nkYkigXXl1BAk8Up7SSwx9nd2kdfysEduj_seCNOh-1HPM=mo,"Loading nya lama bangett udah nunggu hmpir 1 jam gak bisa masuk, kecewa bangettt,,,, tolong dong di perbaiki!!!!!",1,2,1.9.0,2025-02-23 09:15:32,"Hi! This issue has been just fixed 🔧 You can update the game now and play as usual! 🔨

",2025-03-25 18:10:03,1.9.0
a70a20de-4782-44eb-856b-54b61e9abf12,Adi 1122,https://play-lh.googleusercontent.com/a/ACg8ocI9a1b48eUIUuHHcs6x49CeS5wTfjuBE0mbXiOs9GoBgfA5-Q=mo,"kok loading nya lama bgt ya?, tolong di update lagi agar bisa di mainkan 😞🙏",5,145,1.9.0,2025-02-09 10:09:20,,,1.9.0
6c983bbd-97e9-46a1-b20c-d2cde3941a16,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Menurut gua game in sangat begitu bagus tapi saat saya aktifkan wifi atau memakai wifi tiba tiba gk ada gambar malahan warnanya hitam gk bisa di mainin saat bisa mainya pakai wifi langsung terkeluar lalu saya coba matikan wifi baru gk macet macet dan tidak blank dan bisa di mainin dengan lacar gk terkeluar sendiri tapi pazzlenya susah gamenya serem.......!!!!!,5,10,,2019-09-21 16:06:08,,,
3b3320e5-d7e1-4695-96c2-819da4cfa6a1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,sebenarnya saya suka dengan game ini cuma ketika saya lagi menyelesaikan tugas untuk mendapatkan pazzel topeng. Erorr padahal itu sudah hampir selesai... tolong yah di perbaiki lagi supaya tidak erorr lagi... dan aku suka ketika evil nun kena stak... tapi itu cuma bisa sekali saja coba kalo bisa kapan saja kita buat dia kena stak,3,3,,2019-06-01 08:57:24,,,
87b109c2-f86f-400e-906f-1f6e509a835a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sip,game terbaik sepanjang sjarah.gapapa banyak iklan yang penting game bikin orang seneng.tingkatkan lagi ya...seperti tutorial(mode tutorial)berikan peta di mode ini dan hilangkan nun sementara itu saran dari saya,tapi game ini tetep the best kok😃👍👍❤️",5,11,1.6.2,2019-05-26 05:00:47,,,1.6.2
f62af328-6d87-426e-95ca-8e44827f87df,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jujur gw suka ama ni game dan gw ngerasa kalo gw developer nya gw pasti bakalan tambahin mission lagi,terus chapter baru, karakter barus,multiplayer mode,room baru,pokoknya perubahannya drastis lah sama ni game😄,,,plss developer tambahin sesuatu yg baru/update baru biar gak pada bosen playernya sekian🙌",5,118,1.7.2,2019-10-29 20:23:06,,,1.7.2
b8803523-2473-4c0f-b325-925beadcb84d,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Menurut saya bagus karena saya juga kebetulan lagi mood nya lagi kayak bosan, main game lain biasa-biasa aja lalu saya coba cari di playstore game yang agak jumpscare dan menegangkan sedikit gitu dan saya coba download game ini ternyata bagus juga saya jadi tertarik dengan game horror seperti ini dan rating nya juga bagus. Di update kedepannya tambahin item nya, lebih banyak teka-teki nya, dan tema nya. Tema yang saya harapkan adalah Hallowen, salam dari saya... :-)",5,2,1.2.3,2018-12-25 10:59:59,,,1.2.3
0266763c-5b3c-40a8-a297-f5b6545262e8,Toga Siregar,https://play-lh.googleusercontent.com/a-/ALV-UjVgeWFM_iAcZKozynHJmHDse0Xm08YHVvI_xyAdjjLAHh8OaGOx,"Akhirnya bisa tamat game ini.terima kasih kepada pembuat game evil nun karna sudah membuat sebuah game horor yang sangat seru,walaupun ada bug bug seperti barang yang dijatuhkan dekat tangga tiba tiba hilang,nun nya tiba tiba nyangkut dan sebagainya.semoga ada update an lagi untuk game ini.👍👍",5,3,,2023-06-26 21:15:13,,,
1054f34b-cba9-4453-8b80-b619403d7263,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"terlalu banyak iklan, dan suka ngerestart sendiri.. di mystery cemetery, kode dipatung dan di nisan ga keliatan.. untuk tulisan ga kebaca (blur).. jadi bingung kan!! tolong diperbaiki ya... padahal seru dan suka bgt game ini",3,3,1.6.2,2019-05-20 16:39:10,,,1.6.2
a79ac01b-39b9-4789-99ce-94a092eda82b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game nya enak melatih keberanian dan fokus mengerjakan sesuatu tapi grafisnya jelek mohon di perbaiki dong agar gua tambah suka gua udh berkali kali main game ini dalam fersi normal dan kontrol nya cepat dan mudah di atur jujur aja nun nya seram banget dan pintar dia bisa tau klu gua di dalam locker nah itu aja yg bisa saya akui dari game ini sekian dan terima kasih,5,2,1.1.5,2018-10-18 18:35:51,,,1.1.5
b6a5055c-4b2b-4743-8de9-78d3abd18e5e,Saka salatiga,https://play-lh.googleusercontent.com/a-/ALV-UjXbquIPJUdMoJpc9rRFP3FXUNXh6mH2-_j_Z4E8gplUIX47TOHE,gamenya bagus tapi tolong di update ya developer,5,0,1.9.1,2025-04-02 14:13:59,,,1.9.1
87c58252-bf21-4e61-b195-6b4fd0e96389,Tidak Kemren,https://play-lh.googleusercontent.com/a-/ALV-UjUlQOeKPLjyZelpRjVtk9n-wLKRaRCn1XoGv2criKTdoQmqrmk,"Gamenya seru dan bagus 👍, banyak kontennya, endingnya bervariasi, saya paling suka epic ending karna mudah dan banyak koinnya walaupun harus ngumpulin 6 pecahan topeng. saya juga suka storenya, karna bisa upgrade senjata, ngehias ruangan, dan bisa beliin baju evil nun, saran saya tambahin achievement yang lebih bervariasi dan kalau achievement nya selesai bakalan dapat koin, dan juga bugnya difix, evil nun nya kadang suka nyangkut di tangga sumurnya 🤣",5,406,1.8.2,2022-05-16 22:06:04,,,1.8.2
acb71721-75b9-4c45-8805-7a33b05b7b29,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,suka banget game ny...tapi kok pas yang di misi di ruang tengkorak kode nya gak ada padahal udh dicoba berkali kali....tapi tetep gak ada....terus tulisan tulisan yang kayak petunjuk juga gak ada...cuman beigroun ny doank yang keliatan warna hitam.....mohon di perbaiki ya.... :) :),5,4,,2019-05-30 18:09:00,,,
afc7b046-fc9c-474d-a297-282b57f78be9,Jime Tsuki,https://play-lh.googleusercontent.com/a-/ALV-UjVij7q5gg1tpImeP4wvXdK14c2pL5oITMEk5lO8MbyQJMp0PQnZ,Untuk evil nun mohon diperbaiki .. Bisa ditambahkan bantuan yang lebih jelas lagi seperti letak² item nya. karena sangat susah mencari item di event explosion . yaitu kunci untuk membuat boneka meledak . Saya sudah mencari 6x di beberapa kali permainan dan masih tidak ketemu. Padhaal para youtuber lain menemukan di tempat yang sama. Mohon diperbaiki lagi,3,149,1.7.6,2021-10-28 15:03:09,,,1.7.6
dabcad28-e67d-4a70-b60e-1ff19172c71b,Aisyah Dwika (aisyah),https://play-lh.googleusercontent.com/a-/ALV-UjWv8H6xTiXU3dICOuAWVyuCkc1iAhM1kvF1881ul34MkER9mskGsA,Game nya sangat bagus dan menarik. Saya aja gak pernah maen di mode easy selalu dimode ghost😁tp gpp lah seru kokkk dann bagi yg penakut bisa pkek mode ghost otomatis si nun itu gk bisa liat kita dan kita bisa roomtour seluruh ruangan yg ada di sekolah trsebut-itu saran sy aj👍,5,2,,2021-01-22 07:09:17,,,
ba9b6424-ec4c-4b2e-a2e6-d09e9431db9a,Atika Aisyah,https://play-lh.googleusercontent.com/a-/ALV-UjVcRNV-5Gz_rJjLV9Jcz1MPfT7-gHM-7JW35z91Otzn7jIwBnqZ,"Game ini berbasis ofline saya sudah lama main game ini tapi ingin main lagi dan saat saya ingin mendownload kenapa tidak bisa ya?? Apa masalah nya Selalu ada tulisan ""tidak dapat menginstal evil nun, coba cara umum jika masih berfungsi"" Kira kira gimana ya solusi nya Saya sudah mencoba berbagai cara tetap gak bisa Bisa pun sudah di 100% ngulang lagi dan lagi tolong yg tau kasih saran nya donggg",5,0,1.7.6,2023-01-20 21:51:15,,,1.7.6
1a083353-8f4c-4513-aaca-316ef098ecde,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Suka banget dengan game ini.. Saya sering ngerjain hantunya kalau lagi ngejar pokoknya lucu banget😂 dan gamenya juga menegangkan,bikin jantungan.. Kritik and saran mohon supaya ada mapnya biar kalau nyari tempat atau sesuatu nggak bingung.. Pokoknya the best deh buat game ini🖒",5,1,,2018-11-12 19:14:27,,,
4ce9b586-7993-4674-9f4b-f80ac5dfeaa1,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"THE BEST 👍ni game pokoknya kerenn Manthabb,hanya pecundang yang di HP nya gak ada game horor, kalo saya baru punya 2.Ni game bagus karena:Kita bisa beli item penting, salah satunya sepatu yang bisa bikin kita lari cepat, terus kita bisa ganti senjata Evil Nun asal duit kalian cukup. Pokoknya seru PERINGATAN :WAJIB DOWNLOAD.",5,2,,2020-03-13 17:38:49,,,
6040881e-8e7e-4119-97cb-331250e5d0c5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kurang tambahan new game jadi udah tamat bisa ngulang lagi atau adakan data save pasti lebih seru apalagi kalau ada multiplayer LAN wi-fi saya cuman saranin gpp kalau gak bisa yang penting makasih untuk KEPLERIANS yang udah buat game ini 😊😊😊 pencet tombol ya dibawah 👇,5,16,1.6.2,2019-12-15 06:06:48,,,1.6.2
8f6933bb-a565-4e9c-b0cd-01ec0e65ac50,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Buat game nya baguss👍.... Tapi knpa ya selalu ada iklan?padahal saya sudah mode pesawat tapi ttp aja ada iklan!tolong klo bisa iklannya dihilangkan!...buat versinya oke👍,3,19,1.1.7,2018-10-08 18:31:05,,,1.1.7
1ef5f3dd-f91b-4c17-8c1e-5a759367a02e,Kadek Suartini,https://play-lh.googleusercontent.com/a-/ALV-UjULNLoYtqfV9t-xX_ajkaafnNAiPqPafrlBrmFqoFUhUl9j8_0,"Waww game ini sangat bagus dan sangat cocok untuk orang yang ingin belajar main game horror, puzzle nya juga gak sulit sulit amat, awal nya sulit tapi kelama kelamaan jadi terbiasa kok dengan jumpscare evil nun.. terimakasih keplerians berkat game ini saya jadi tidak takut lagi bermain game horror! Tapi pintu kuning yang berada di atas atap kamar kita masih menyimpan rahasia jadi perlu upbate lagi untuk menyelesaikan puzzle di pintu kuning itu. Semoga di baca keplerians 😊",5,119,1.8.0,2021-12-02 22:24:09,,,1.8.0
7a74b6ef-d06a-4c2b-b12b-9161a00b4a53,Divanitsthenu,https://play-lh.googleusercontent.com/a/ACg8ocIXFjX56BH8RS7QsxMwLOsSG7BIHddD6are5aD404IYh_ug9g=mo,"Untuk game ini seru banget tapi ada beberapa bug yang suka banget terjadi,1. Kadang kadang evil nun nya suka ngebug dan ngecrash jadi curang mainya 2. Kadang kadang kalo taruh hollygril suka ga kepencet sampe sampe tanganku sakit gara gara pencet pencet tempat taruh holly gril nya mungkin game ini di sukai banyak orang tapi aku mohon untuk updatean selanjutnya aku mau ditambahkan item dan misi baru dan semoga ada ruangan baru untuk pendapat/ulasan aku mungkin segitu saja semoga membantu thank",4,5,,2024-03-12 11:07:17,,,
d0377d61-fa8d-4e50-af20-e8f00a6aaac5,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"game evil nun nya di mohonkan harus di updates yang terbaru, ........ dan harus di update terus...... tempat sekolahannya di perluas kembali dan tempat yang baru harus juga di tambahin tempat dan persembunyian yang efektif lebih aman .dan harus ada tantangannya, harus di tambahin ruangan yg baru serta 4 lantai atau 6 lantai dan terima kasih kembali sama developer games yang sudah buat atau updates games yang satu ini smoga games ini diberikan updates yang bagus lagi akan datang seutuhnya",5,84,1.4.2,2019-01-29 17:06:25,,,1.4.2
0d78aacf-342d-4f75-990c-9ee73a33fada,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku suka banget sama permainannya si evil nun pas pertama gak macet sih permainannya si evil nun pas aku pakai glitch,dan cara lainnya eh jadi macet pas aku menggunakan mode easy(palingku suka banget)tanpa mrnggunakan glitch,dan cara lainnya eh gak ngelag tetapi lama kelamaan mulain ngelag sedikit banget sih kalau ada yang sama kayakku tolong dilike komentarku ok terima kasih dahh 😁",4,0,,2019-07-05 10:15:14,,,
d19c088a-e60d-48cc-948b-081af6505abf,Player Game Survival,https://play-lh.googleusercontent.com/a-/ALV-UjXRBkz_MsImXR90G33VUvtG5ZPZXzSfhK3fPg9RRKe6xzloOrw,"Hallo developer, saya ingin memberitahu pada anda bahwa game ini mempunyai bug yang merugikan, yaitu suara langkah kaki dari Evil nun nya tidak terdengar, dan musik yang suka terlambat. Saya tau anda sedang sibuk untuk mengerjakan game Evil Nun The Broken Mask, tapi kalau sudah selesai tolong untuk perbaiki masalah ini!.",4,422,1.8.5,2022-11-12 05:59:11,,,1.8.5
7708de1f-fa30-44e1-ae1a-8ef964c77875,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Seru baget dah ni game,awalnya aku sih bingung gimana caranya keluar pake pintu utama,setelah dipikir-pikir ternyata caranya mudah dan cepat banget.Caranya adalah kalian mencari sapu (broom),terus ketempat kecil yang bisa dimasuki lewat jendela terus naik kursi,dan menhadap ke atas,kan ada tuh kayak kotak terus pencet.Nanti kalian akan dapat Cookies Box.Nah, Cookies Box itu bisa kalian lempar dari lantai 2 ke gym,setelah kotak itu dilempar nanti kalian dapat MAIN DOOR KEY.....",5,4,1.5.2,2019-06-14 19:16:19,,,1.5.2
93970a5b-57f3-43ff-82db-c7af9d7b08c1,Ni Made Sinarwati,https://play-lh.googleusercontent.com/a/ACg8ocJ4vAIrK3DTDowmEhjflz-KykJKdcpWxFFUmnzt1lstvXZgWQ=mo,1.grafik keren 2.misi gampang. 3.ga pake level 4.nun nya serem karena banyak luka di wajahnya 5.ada mode ghost (pelatihan) 6.ga pake internet kuota 7.kalo internet mati mainnya lebih lancar atau ga nge lag Makasi developer yang udh buat game nya saya suka banget Ayo download ~\(≧▽≦)/~,5,548,1.8.2,2022-03-30 16:19:40,,,1.8.2
e3adc490-1283-4b13-b879-e117a7107af2,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Game menantang Makasih developer udh bikin game ini walaupun udh menang berkali kali tetep aja rasanya seru!! Makasih aku udh banyak banget keluar dari sekolah nya sampe ini aku memberanikan diri pake easy mode padahal aku dulu pake ghost trus dan aku bisa keluar dari sekolah pake pintu utama sekali itu mode easy deg deg an mungkin aku udh berbagi cerita ku sampe aku hafal tempat tempatnya crowbar aku tau dimana lagu udh hafal sampe di luar nalar wah the best lah aku pingin tambah chapter nya 👍,5,21,1.6.2,2019-07-11 14:27:53,,,1.6.2
